时间,水温,pH,电导率,浊度,溶解氧,高锰酸盐指数,总磷,氨氮
05/25/2013 17:00:00,26.50,6.38,118.00,16.00,5.88,3.84,0.10,0.16
05/25/2013 20:00:00,25.60,6.43,114.00,19.80,5.68,3.55,0.10,0.14
05/25/2013 23:00:00,25.30,6.43,118.00,22.40,5.79,3.60,0.10,0.12
05/26/2013 02:00:00,25.20,6.39,117.00,14.50,5.74,3.70,0.10,0.11
05/26/2013 05:00:00,25.00,6.37,116.00,20.20,5.84,3.14,0.10,0.12
05/26/2013 08:00:00,25.00,6.36,116.00,18.10,5.84,3.61,0.10,0.10
05/26/2013 11:00:00,25.70,6.32,119.00,19.60,6.02,3.86,0.10,0.12
05/26/2013 14:00:00,26.00,6.31,116.00,15.90,5.98,3.70,0.10,0.12
05/26/2013 17:00:00,25.80,6.30,118.00,50.50,5.77,3.70,0.10,0.12
05/26/2013 20:00:00,25.50,6.32,118.00,24.00,5.63,3.78,0.10,0.08
05/26/2013 23:00:00,25.20,6.32,122.00,29.60,5.58,4.52,0.11,0.09
05/27/2013 02:00:00,25.00,6.33,118.00,32.00,5.91,3.77,0.10,0.08
05/27/2013 05:00:00,25.00,6.32,119.00,24.40,5.84,3.40,0.10,0.09
05/27/2013 08:00:00,24.90,6.33,115.00,19.40,5.93,3.57,0.10,0.08
05/27/2013 11:00:00,25.20,6.32,120.00,18.90,6.07,3.88,0.10,0.08
05/27/2013 14:00:00,26.00,6.29,118.00,14.10,6.22,4.47,0.10,0.09
05/27/2013 17:00:00,27.00,6.25,123.00,20.90,5.99,4.24,0.10,0.09
05/27/2013 20:00:00,25.90,6.29,120.00,24.80,5.78,2.12,0.10,0.08
05/27/2013 23:00:00,24.70,6.32,120.00,22.60,5.72,2.02,0.10,0.07
05/28/2013 02:00:00,24.90,6.32,122.00,21.90,6.11,2.64,0.10,0.06
05/28/2013 05:00:00,24.90,6.29,119.00,25.90,6.02,2.52,0.10,0.08
05/28/2013 08:00:00,25.70,6.24,124.00,15.80,6.01,2.88,0.10,0.06
05/28/2013 11:00:00,26.80,6.19,120.00,20.90,6.23,2.12,0.10,0.06
05/28/2013 14:00:00,26.90,6.18,126.00,15.90,6.26,2.86,0.10,0.03
05/28/2013 17:00:00,26.60,6.18,122.00,19.90,6.34,,0.10,0.05
05/28/2013 20:00:00,26.30,6.18,120.00,18.40,5.91,,0.10,0.06
05/28/2013 23:00:00,25.40,6.20,122.00,21.60,6.02,,0.10,0.06
05/29/2013 02:00:00,25.90,6.18,118.00,23.40,6.09,3.52,0.10,0.07
05/29/2013 05:00:00,25.80,6.20,121.00,14.10,6.00,5.80,0.09,0.09
05/29/2013 08:00:00,26.40,6.18,124.00,9.60,5.96,3.86,0.10,0.08
05/29/2013 11:37:00,27.90,6.29,124.00,14.50,6.73,2.21,0.09,0.03
05/29/2013 14:00:00,25.90,6.54,124.00,15.40,6.63,1.70,0.09,0.03
05/29/2013 17:00:00,25.60,6.52,125.00,15.50,6.39,1.72,0.09,0.06
05/29/2013 20:00:00,26.40,6.52,122.00,14.60,6.03,2.61,0.10,0.06
05/29/2013 23:00:00,26.30,6.56,124.00,32.00,5.88,2.74,0.10,0.03
05/30/2013 02:00:00,26.00,6.56,122.00,21.60,5.93,2.65,0.10,0.06
05/30/2013 05:00:00,25.70,6.55,122.00,19.00,6.37,2.64,0.09,0.05
05/30/2013 08:00:00,26.10,6.53,125.00,15.60,6.47,2.63,0.09,0.05
05/30/2013 11:00:00,26.90,6.51,128.00,14.90,6.55,2.55,0.09,0.03
05/30/2013 14:00:00,28.20,6.47,126.00,15.60,6.42,2.68,0.10,0.05
05/30/2013 17:00:00,28.00,6.49,122.00,17.60,6.48,2.74,0.10,0.06
05/30/2013 20:00:00,27.00,6.51,117.00,15.50,6.12,2.78,0.10,0.03
05/30/2013 23:00:00,26.60,6.51,120.00,19.60,6.14,2.62,0.09,0.03
05/31/2013 02:00:00,26.30,6.54,120.00,280.10,6.03,,,0.07
05/31/2013 05:00:00,26.10,6.49,120.00,90.50,6.22,2.55,0.11,0.03
05/31/2013 08:00:00,26.30,6.47,122.00,22.90,6.49,2.54,0.10,0.03
05/31/2013 11:00:00,,,,,,,,
05/31/2013 14:00:00,27.90,6.43,127.00,28.90,6.65,3.63,0.10,0.03
05/31/2013 17:00:00,28.50,6.41,120.00,54.80,6.27,2.87,0.12,0.05
05/31/2013 23:46:00,26.50,6.45,122.00,39.50,5.86,2.25,0.11,0.03
06/01/2013 02:46:00,26.40,6.43,124.00,37.20,5.80,2.64,0.10,0.03
06/01/2013 05:46:00,26.20,6.44,121.00,24.80,6.09,2.20,0.10,0.03
06/01/2013 08:46:00,26.90,6.36,121.00,21.50,6.60,2.53,0.10,0.05
06/01/2013 11:46:00,27.80,6.38,120.00,23.00,6.27,2.77,0.10,0.03
06/01/2013 14:46:00,28.80,6.34,122.00,24.20,6.31,3.15,0.10,0.03
06/01/2013 17:46:00,28.50,6.36,117.00,25.10,6.15,2.91,0.10,0.06
06/01/2013 20:46:00,27.90,6.39,118.00,24.60,5.93,3.02,0.12,0.11
06/01/2013 23:46:00,27.20,6.40,116.00,23.80,5.80,2.64,0.10,0.06
06/02/2013 02:46:00,26.80,6.36,114.00,21.50,6.03,2.55,0.10,0.06
06/02/2013 05:46:00,26.60,6.40,114.00,17.50,6.13,2.57,0.09,0.03
06/02/2013 08:46:00,27.30,6.34,116.00,15.90,6.70,3.17,0.11,0.07
06/02/2013 11:46:00,28.50,6.32,114.00,15.80,6.42,2.66,0.09,0.03
06/02/2013 14:46:00,28.10,6.32,114.00,16.60,6.39,2.68,0.09,0.03
06/02/2013 17:46:00,27.00,6.38,119.00,43.80,6.09,2.48,0.12,0.03
06/02/2013 20:46:00,26.30,6.37,114.00,30.80,6.19,2.82,0.09,0.06
06/02/2013 23:46:00,26.10,6.38,114.00,23.90,6.01,2.83,0.13,0.13
06/03/2013 02:46:00,25.90,6.34,114.00,46.00,5.64,2.85,0.15,0.11
06/03/2013 05:46:00,25.70,6.33,114.00,58.60,5.82,2.42,0.15,0.12
06/03/2013 08:46:00,25.80,6.28,112.00,46.50,6.14,2.67,0.13,0.09
06/03/2013 11:00:00,25.70,6.22,112.00,45.80,6.30,3.23,0.19,0.20
06/03/2013 14:00:00,25.60,6.22,112.00,32.80,6.00,2.71,0.11,0.06
06/03/2013 17:00:00,25.20,6.18,110.00,28.50,6.07,2.42,0.10,0.05
06/03/2013 20:00:00,25.00,6.20,108.00,21.50,6.38,2.25,0.09,0.03
06/03/2013 23:00:00,25.00,6.19,110.00,19.00,6.57,2.17,0.09,0.03
06/04/2013 02:00:00,24.80,6.18,112.00,22.50,6.31,2.15,0.10,0.07
06/04/2013 05:00:00,24.70,6.21,112.00,26.90,6.24,2.03,0.11,0.09
06/04/2013 08:00:00,24.70,6.18,110.00,28.00,6.50,2.19,0.10,0.08
06/04/2013 11:00:00,24.80,6.18,112.00,30.60,6.70,2.41,0.11,0.08
06/04/2013 14:00:00,24.90,6.17,110.00,46.80,6.83,2.64,0.14,0.10
06/04/2013 17:00:00,24.80,6.20,108.00,64.60,6.35,2.58,0.13,0.09
06/04/2013 20:00:00,24.60,6.16,108.00,60.00,6.66,2.48,0.12,0.07
06/04/2013 23:00:00,24.70,6.14,108.00,49.40,6.69,2.42,0.11,0.08
06/05/2013 02:00:00,24.60,6.14,107.00,44.20,6.59,2.51,0.11,0.08
06/05/2013 05:00:00,24.60,6.14,107.00,44.00,6.26,2.17,0.12,0.08
06/05/2013 08:00:00,24.70,6.12,110.00,42.50,6.34,2.48,0.10,0.07
06/05/2013 11:00:00,25.60,6.05,110.00,36.80,6.93,2.43,0.10,0.07
06/05/2013 14:00:00,26.80,6.05,108.00,37.80,6.78,2.97,0.11,0.07
06/05/2013 17:00:00,27.00,6.05,104.00,37.80,6.66,2.69,0.11,0.07
06/05/2013 20:00:00,26.20,6.13,110.00,32.90,6.16,2.53,0.10,0.06
06/05/2013 23:00:00,25.90,6.12,106.00,30.00,6.56,2.49,0.10,0.03
06/06/2013 02:00:00,25.90,6.10,102.00,27.40,6.34,2.44,0.10,0.06
06/06/2013 05:00:00,25.80,6.11,104.00,28.40,6.33,2.44,0.09,0.06
06/06/2013 08:00:00,26.00,6.11,104.00,22.80,6.21,2.41,0.10,0.06
06/06/2013 11:00:00,26.70,6.24,114.00,187.20,6.25,2.40,0.09,0.06
06/06/2013 14:00:00,26.80,6.46,108.00,19.80,6.07,2.54,0.09,0.06
06/06/2013 17:00:00,26.90,6.45,106.00,21.90,5.76,2.52,0.09,0.06
06/06/2013 20:00:00,26.30,6.48,110.00,25.10,5.49,2.59,0.09,0.05
06/06/2013 23:00:00,26.00,6.48,108.00,20.10,5.94,2.45,0.09,0.05
06/07/2013 02:00:00,25.90,6.48,107.00,19.40,5.94,2.43,0.08,0.05
06/07/2013 05:00:00,25.80,6.50,108.00,20.10,5.71,2.23,0.09,0.07
06/07/2013 08:00:00,26.40,6.49,109.00,19.90,5.73,2.91,0.09,0.06
06/07/2013 11:00:00,27.40,6.46,108.00,17.50,5.91,2.57,0.09,0.06
06/07/2013 14:00:00,28.20,6.45,107.00,18.00,6.42,2.69,0.10,0.08
06/07/2013 17:00:00,28.30,6.47,104.00,18.00,5.88,2.73,0.09,0.08
06/07/2013 20:00:00,27.40,6.54,104.00,21.00,5.78,2.82,0.09,0.07
06/07/2013 23:00:00,26.40,6.47,105.00,19.60,5.13,2.46,0.09,0.03
06/08/2013 02:00:00,26.00,6.47,102.00,18.50,4.92,2.51,0.09,0.07
06/08/2013 05:00:00,26.50,6.47,100.00,20.50,5.26,2.24,0.09,0.07
06/08/2013 08:00:00,26.80,6.43,102.00,24.20,5.30,2.54,0.09,0.06
06/08/2013 11:00:00,27.90,6.42,105.00,19.60,5.51,2.46,0.09,0.06
06/08/2013 14:00:00,26.20,6.49,104.00,17.60,5.69,2.59,0.11,0.07
06/08/2013 20:00:00,26.90,6.53,70.00,22.40,4.62,2.41,0.09,0.06
06/08/2013 23:00:00,26.80,6.57,64.00,23.90,4.89,2.60,0.09,0.06
06/09/2013 02:00:00,26.70,6.57,62.00,19.10,5.08,2.63,0.09,0.06
06/09/2013 05:00:00,26.60,6.53,62.00,19.40,4.97,2.40,0.09,0.07
06/09/2013 08:00:00,26.80,6.51,60.00,23.10,4.95,2.63,0.09,0.06
06/09/2013 11:00:00,27.70,6.45,61.00,17.80,5.22,2.70,0.09,0.07
06/09/2013 14:00:00,28.80,6.45,60.00,18.80,5.89,3.38,0.11,0.06
06/09/2013 17:00:00,29.00,6.45,60.00,24.90,5.40,3.14,0.10,0.06
06/09/2013 20:00:00,28.10,6.45,62.00,19.90,4.86,3.07,0.09,0.07
06/09/2013 23:00:00,27.60,6.43,64.00,32.90,4.88,3.10,0.10,0.06
06/10/2013 02:00:00,27.40,6.40,60.00,29.80,5.17,2.97,0.10,0.06
06/10/2013 05:00:00,27.00,6.40,64.00,19.20,5.13,2.68,0.09,0.07
06/10/2013 08:00:00,26.80,6.38,66.00,22.40,5.04,2.92,0.10,0.06
06/10/2013 11:00:00,27.00,6.34,77.00,22.60,5.12,3.23,0.09,0.05
06/10/2013 14:00:00,26.80,6.31,90.00,17.60,5.30,2.97,0.09,0.06
06/10/2013 17:00:00,26.60,6.33,100.00,19.90,5.36,2.97,0.09,0.05
06/10/2013 20:00:00,26.20,6.34,106.00,21.50,5.01,2.83,0.10,0.05
06/10/2013 23:00:00,26.00,6.34,110.00,21.10,4.98,2.76,0.09,0.06
06/11/2013 02:00:00,25.70,6.32,114.00,21.10,5.41,2.79,0.10,0.05
06/11/2013 05:00:00,25.60,6.32,115.00,19.00,5.32,2.35,0.10,0.24
06/11/2013 08:00:00,25.60,6.31,116.00,20.60,5.30,2.76,0.10,
06/11/2013 11:00:00,25.80,6.28,119.00,19.00,5.28,2.93,0.10,
06/11/2013 14:00:00,26.30,6.23,119.00,22.60,5.50,2.83,,
06/11/2013 17:00:00,25.80,6.29,120.00,25.80,5.30,3.36,,
06/11/2013 20:00:00,25.50,6.29,122.00,27.00,5.11,3.02,,
06/11/2013 23:00:00,25.40,6.28,122.00,30.00,5.01,2.90,,
06/12/2013 02:00:00,25.20,6.27,122.00,25.20,5.85,2.85,,
06/12/2013 05:00:00,25.10,6.26,120.00,22.20,5.46,2.87,,
06/12/2013 08:00:00,25.00,6.24,123.00,22.80,5.26,2.88,,0.24
06/12/2013 11:00:00,24.90,6.29,122.00,22.40,5.14,2.92,0.11,0.07
06/12/2013 14:00:00,25.00,6.26,123.00,23.10,5.72,2.83,0.10,0.07
06/12/2013 17:00:00,24.90,6.31,121.00,22.60,5.67,3.34,0.12,0.13
06/12/2013 20:00:00,24.70,6.28,122.00,29.80,5.45,3.34,0.14,0.14
06/12/2013 23:00:00,24.40,6.26,127.00,56.10,5.45,3.41,0.16,0.19
06/13/2013 02:00:00,24.20,6.24,122.00,64.60,5.77,3.37,0.15,0.12
06/13/2013 05:00:00,24.10,6.25,120.00,72.40,5.81,3.67,0.16,0.13
06/13/2013 08:00:00,24.10,6.24,118.00,78.60,5.68,3.38,0.16,0.12
06/13/2013 11:00:00,24.20,6.47,117.00,72.80,5.70,4.63,0.14,0.08
06/13/2013 14:00:00,24.40,6.13,120.00,58.00,5.94,3.67,0.11,0.07
06/13/2013 17:00:00,24.30,6.13,120.00,51.80,6.00,3.00,0.11,0.08
06/13/2013 20:00:00,24.30,6.12,118.00,47.80,5.62,3.09,0.10,0.08
06/13/2013 23:00:00,24.20,6.10,124.00,73.10,5.78,3.09,0.11,0.08
06/14/2013 02:00:00,24.20,6.07,117.00,33.90,5.66,2.95,0.09,0.08
06/14/2013 05:00:00,24.30,6.06,119.00,28.10,6.01,2.48,0.09,0.07
06/14/2013 08:00:00,24.30,6.02,118.00,27.60,5.80,2.79,0.07,0.06
06/14/2013 11:00:00,24.70,,117.00,24.90,5.91,0.98,0.07,0.03
06/14/2013 14:00:00,25.50,,119.00,21.00,6.03,1.49,0.08,0.05
06/14/2013 17:00:00,26.00,,116.00,20.00,6.07,1.89,0.09,0.05
06/14/2013 20:00:00,25.60,6.43,116.00,22.60,5.71,1.91,0.07,0.07
06/14/2013 23:00:00,25.30,6.16,118.00,18.10,5.37,1.84,0.06,0.06
06/15/2013 02:00:00,25.20,6.26,116.00,20.10,5.74,1.90,0.05,0.06
06/15/2013 05:00:00,25.10,6.24,116.00,15.60,6.18,1.39,0.06,0.06
06/15/2013 08:00:00,25.40,6.22,118.00,16.50,5.84,2.32,0.05,0.06
06/15/2013 11:00:00,26.10,6.18,118.00,15.80,5.94,2.00,0.07,0.06
06/15/2013 14:00:00,27.20,6.17,116.00,16.50,5.92,1.96,0.08,0.07
06/15/2013 17:00:00,27.10,6.19,116.00,15.40,5.73,2.01,0.08,0.06
06/15/2013 20:00:00,26.20,6.24,116.00,16.20,5.64,1.97,0.06,0.07
06/15/2013 23:00:00,26.00,6.24,119.00,19.40,5.68,2.08,0.05,0.06
06/16/2013 02:00:00,25.80,6.26,118.00,23.10,5.57,1.91,0.06,0.07
06/16/2013 05:00:00,25.70,6.21,118.00,31.80,5.79,1.82,0.07,0.07
06/16/2013 08:00:00,26.20,6.16,114.00,30.90,5.89,2.42,0.10,0.08
06/16/2013 11:00:00,26.90,6.18,114.00,33.80,5.69,2.37,0.11,0.06
06/16/2013 14:00:00,28.30,6.18,118.00,31.80,5.72,2.44,0.11,0.09
06/16/2013 17:00:00,28.00,6.16,116.00,35.90,5.25,2.37,0.10,0.07
06/16/2013 20:00:00,27.00,6.16,110.00,27.60,5.48,2.71,0.12,0.09
06/16/2013 23:00:00,25.20,6.14,80.00,26.90,5.43,2.03,0.10,0.06
06/17/2013 02:00:00,25.80,6.10,82.00,27.60,5.24,2.61,0.10,0.08
06/17/2013 05:00:00,26.00,6.18,82.00,50.60,5.16,1.97,0.11,0.07
06/17/2013 08:00:00,26.20,6.18,79.00,21.80,5.52,2.44,0.10,0.07
06/17/2013 11:00:00,27.10,6.16,81.00,25.50,5.49,2.34,0.10,0.08
06/17/2013 14:00:00,28.50,6.22,82.00,25.80,5.36,2.59,0.10,0.07
06/17/2013 17:00:00,28.20,6.17,82.00,24.60,5.22,2.63,0.10,0.06
06/17/2013 20:00:00,26.20,6.24,78.00,24.60,5.78,2.59,0.12,0.10
06/17/2013 23:00:00,26.00,6.23,78.00,23.20,5.42,2.53,0.10,0.08
06/18/2013 02:00:00,26.30,6.23,80.00,28.50,5.13,2.34,0.10,0.08
06/18/2013 05:00:00,26.00,6.24,80.00,43.10,5.32,1.98,0.10,0.07
06/18/2013 08:00:00,26.60,6.20,76.00,24.80,5.77,2.68,0.11,0.06
06/18/2013 11:00:00,27.80,6.20,78.00,25.50,5.73,2.54,0.10,0.06
06/18/2013 14:00:00,28.80,6.31,82.00,27.80,5.70,2.38,0.10,0.06
06/18/2013 17:00:00,27.00,6.28,84.00,28.10,5.60,2.17,0.10,0.06
06/18/2013 20:00:00,26.80,6.28,84.00,26.40,5.70,2.36,0.10,0.06
06/18/2013 23:00:00,26.70,6.27,86.00,28.40,5.77,2.42,0.10,0.03
06/19/2013 02:00:00,26.60,6.28,89.00,29.10,5.63,2.48,0.10,0.05
06/19/2013 05:00:00,26.40,6.30,93.00,54.00,5.62,2.65,0.10,0.07
06/19/2013 08:00:00,26.70,6.26,96.00,23.00,6.17,,0.09,0.03
06/19/2013 11:00:00,26.90,6.22,100.00,22.90,6.22,2.66,0.10,0.03
06/19/2013 14:00:00,27.80,6.25,100.00,21.80,6.24,2.47,0.10,0.03
06/19/2013 17:00:00,26.20,6.66,67.00,28.00,5.94,2.58,0.10,0.03
06/19/2013 20:00:00,26.20,6.65,72.00,31.40,6.16,2.80,0.09,0.05
06/19/2013 23:00:00,25.90,6.64,84.00,24.50,6.07,2.62,0.10,0.05
06/20/2013 02:00:00,25.80,6.65,88.00,23.10,5.83,2.59,0.09,0.03
06/20/2013 05:00:00,25.60,6.63,88.00,60.60,5.93,3.79,0.19,0.03
06/20/2013 08:00:00,26.00,6.61,82.00,29.40,6.25,2.86,0.09,0.03
06/20/2013 11:00:00,27.20,6.62,97.00,22.50,6.38,3.23,0.09,0.05
06/20/2013 14:00:00,27.90,6.60,106.00,25.00,6.21,3.27,0.09,0.03
06/20/2013 17:00:00,27.10,6.60,105.00,22.80,6.33,2.78,0.09,0.03
06/20/2013 20:00:00,26.00,6.61,97.00,25.00,6.18,2.42,0.09,0.03
06/20/2013 23:00:00,25.50,6.61,93.00,27.50,6.46,2.28,0.09,0.03
06/21/2013 02:00:00,26.00,6.63,90.00,26.80,6.20,2.62,0.09,0.03
06/21/2013 08:00:00,26.30,6.63,87.00,84.60,6.15,2.59,0.12,0.03
06/21/2013 11:00:00,27.50,6.63,90.00,66.20,6.45,2.95,0.11,0.03
06/21/2013 14:00:00,28.10,6.64,84.00,50.10,6.24,2.99,0.10,0.03
06/21/2013 17:00:00,27.70,6.64,84.00,39.00,6.03,2.96,0.10,0.03
06/21/2013 20:00:00,27.20,6.63,84.00,38.10,5.88,2.99,0.09,0.03
06/21/2013 23:00:00,26.70,6.64,85.00,25.80,6.23,2.78,0.08,0.03
06/22/2013 02:00:00,26.50,6.62,86.00,20.50,6.02,2.82,0.09,0.03
06/22/2013 05:00:00,26.40,6.64,90.00,21.20,5.81,2.32,0.08,0.03
06/22/2013 08:00:00,26.70,6.59,96.00,102.90,6.16,2.95,0.11,0.03
06/22/2013 11:00:00,27.50,6.59,96.00,44.40,6.85,2.85,0.09,0.03
06/22/2013 14:00:00,28.10,6.60,101.00,27.40,6.05,3.45,0.09,0.03
06/22/2013 17:00:00,28.20,6.62,108.00,26.50,6.03,3.14,0.08,0.05
06/22/2013 20:00:00,27.40,6.62,116.00,102.60,5.84,5.58,,0.05
06/22/2013 23:00:00,26.90,6.62,126.00,48.50,6.06,3.10,0.10,0.03
06/23/2013 02:00:00,26.60,6.61,120.00,22.10,6.13,3.03,0.09,0.03
06/23/2013 05:00:00,26.60,6.60,122.00,18.20,6.03,2.48,0.08,0.03
06/23/2013 08:00:00,26.90,6.61,130.00,18.50,6.02,2.82,0.08,0.03
06/23/2013 11:00:00,27.80,6.62,133.00,17.50,6.32,2.82,0.08,0.03
06/23/2013 14:00:00,28.10,6.61,140.00,16.90,6.20,2.87,0.08,0.03
06/23/2013 17:00:00,28.50,6.60,141.00,16.40,6.14,3.00,0.08,0.06
06/23/2013 20:00:00,27.70,6.64,153.00,16.10,5.77,2.92,0.08,0.03
06/23/2013 23:00:00,27.20,6.63,162.00,18.20,5.93,2.92,0.08,0.03
06/24/2013 02:00:00,27.00,6.61,162.00,16.40,6.05,2.95,0.08,0.03
06/24/2013 05:00:00,26.70,6.62,165.00,14.40,5.92,2.33,0.08,0.03
06/24/2013 08:00:00,27.00,6.63,164.00,14.80,5.86,2.73,0.08,0.06
06/24/2013 11:00:00,27.30,6.61,172.00,12.60,6.12,2.57,0.08,0.03
06/24/2013 17:00:00,30.20,6.88,136.00,19.80,6.26,3.16,0.09,0.06
06/24/2013 20:00:00,27.40,6.62,141.00,15.20,5.68,2.85,0.08,0.06
06/24/2013 23:00:00,26.90,6.62,126.00,22.60,5.61,2.91,0.09,0.06
06/25/2013 02:00:00,26.70,6.61,115.00,14.00,5.80,2.63,0.08,0.03
06/25/2013 05:00:00,26.70,6.59,110.00,11.50,5.72,2.38,0.08,0.07
06/25/2013 08:00:00,27.00,6.60,112.00,10.50,5.57,3.39,0.08,0.06
06/25/2013 11:00:00,28.00,6.59,107.00,11.00,5.74,2.91,0.08,0.03
06/25/2013 14:00:00,28.60,6.57,106.00,10.00,5.69,3.05,0.08,0.06
06/25/2013 17:00:00,28.60,6.57,102.00,11.00,5.73,3.07,0.08,0.06
06/25/2013 20:00:00,27.80,6.60,102.00,14.10,5.49,2.99,0.09,0.06
06/25/2013 23:00:00,27.50,6.59,106.00,13.60,5.25,2.86,0.08,0.06
06/26/2013 02:00:00,27.30,6.59,106.00,13.00,5.58,2.80,0.08,0.06
06/26/2013 05:00:00,27.10,6.61,101.00,12.50,5.51,2.59,0.09,0.07
06/26/2013 08:00:00,27.30,6.59,102.00,10.20,5.43,2.76,0.08,0.07
06/26/2013 11:00:00,27.20,6.57,103.00,13.20,5.84,2.58,0.09,0.05
06/26/2013 14:09:00,26.40,6.58,112.00,9.40,6.36,2.06,0.08,0.05
06/26/2013 17:09:00,27.60,6.57,100.00,11.90,5.52,2.84,0.09,0.07
06/26/2013 20:09:00,27.60,6.59,102.00,11.00,5.31,2.86,0.08,0.06
06/26/2013 23:09:00,27.50,6.60,100.00,13.80,5.13,2.91,0.08,0.06
06/27/2013 02:09:00,27.40,6.58,101.00,14.40,5.37,2.86,0.09,0.07
06/27/2013 05:09:00,27.30,6.59,99.00,14.90,5.33,2.81,0.09,0.10
06/27/2013 08:09:00,27.60,6.59,100.00,13.20,5.42,2.95,0.09,0.07
06/27/2013 11:09:00,27.70,6.55,102.00,88.40,5.45,2.89,0.10,0.06
06/27/2013 14:09:00,28.10,6.55,66.00,15.40,5.82,4.24,,
06/27/2013 17:00:00,28.70,6.56,70.00,14.60,5.23,3.43,0.09,0.11
06/27/2013 20:00:00,27.70,6.58,75.00,11.60,4.80,1.45,0.09,0.03
06/27/2013 23:00:00,27.00,6.58,80.00,14.00,4.86,0.93,0.09,0.03
06/28/2013 02:00:00,26.50,6.58,85.00,116.40,4.89,1.78,0.11,0.05
06/28/2013 05:00:00,27.50,6.59,88.00,41.50,4.85,1.54,0.10,0.06
06/28/2013 08:00:00,28.20,6.59,90.00,24.50,5.01,0.25,0.10,0.07
06/28/2013 11:00:00,29.10,6.56,100.00,66.60,4.98,5.58,0.10,0.07
06/28/2013 14:00:00,30.10,6.55,104.00,21.20,5.00,3.78,0.09,0.06
06/28/2013 17:00:00,29.60,6.61,106.00,11.90,5.31,2.66,0.10,0.03
06/28/2013 20:00:00,28.10,6.59,124.00,22.00,5.02,2.27,0.10,0.06
06/28/2013 23:00:00,27.40,6.55,126.00,11.90,4.90,1.70,0.08,0.05
06/29/2013 02:00:00,26.80,6.59,128.00,24.10,5.10,1.73,0.09,0.05
06/29/2013 05:00:00,27.20,6.57,122.00,48.10,4.89,1.71,0.10,0.06
06/29/2013 08:00:00,28.40,6.59,120.00,12.20,5.13,2.10,0.10,0.08
06/29/2013 11:00:00,28.90,6.55,119.00,275.40,5.10,2.75,0.17,0.06
06/29/2013 14:00:00,29.60,6.57,117.00,30.20,5.80,1.78,0.09,0.03
06/29/2013 17:00:00,29.70,6.56,114.00,17.00,5.83,1.78,0.08,0.03
06/29/2013 20:00:00,27.90,6.59,116.00,9.10,5.05,1.74,0.09,0.05
06/29/2013 23:00:00,27.40,6.58,112.00,8.10,4.93,1.62,0.08,0.03
06/30/2013 02:00:00,27.10,6.57,109.00,10.90,5.08,1.72,0.08,0.03
06/30/2013 05:00:00,28.10,6.57,106.00,7.20,5.21,1.50,0.08,0.05
06/30/2013 08:00:00,28.80,6.56,102.00,7.90,5.11,2.04,0.09,0.06
06/30/2013 11:00:00,30.00,6.58,98.00,8.40,5.33,1.97,0.08,0.03
06/30/2013 14:00:00,29.90,6.56,96.00,8.20,5.53,2.23,0.08,0.03
06/30/2013 17:00:00,29.80,6.55,92.00,7.90,5.43,1.69,0.08,0.03
06/30/2013 20:00:00,28.40,6.59,93.00,8.50,5.18,1.62,0.09,0.03
06/30/2013 23:00:00,27.70,6.57,96.00,10.00,5.01,1.37,0.08,0.03
07/01/2013 02:00:00,27.10,6.57,96.00,432.80,4.72,3.33,,0.03
07/01/2013 05:00:00,26.60,6.56,96.00,29.20,4.95,1.39,0.08,0.03
07/01/2013 08:00:00,27.50,6.58,94.00,14.20,5.16,2.05,0.10,0.05
07/01/2013 11:00:00,29.50,6.55,94.00,9.40,4.95,1.90,0.08,0.03
07/01/2013 14:00:00,29.90,6.53,94.00,7.20,5.09,1.72,0.08,0.03
07/01/2013 17:00:00,29.90,6.55,93.00,7.40,5.00,1.78,0.08,0.03
07/01/2013 20:00:00,28.30,6.56,96.00,8.60,4.95,1.80,0.09,0.03
07/01/2013 23:00:00,27.80,6.55,96.00,12.90,4.94,1.75,0.08,0.03
07/02/2013 02:00:00,27.30,6.56,96.00,8.90,4.78,1.77,0.08,0.03
07/02/2013 05:00:00,27.50,6.56,95.00,104.50,4.68,1.83,0.10,0.06
07/02/2013 08:00:00,29.00,6.55,94.00,11.40,5.09,2.11,0.08,0.03
07/02/2013 11:00:00,28.70,6.57,94.00,9.60,4.97,1.97,0.09,0.03
07/02/2013 14:00:00,29.00,6.54,93.00,5.90,5.13,1.88,0.08,0.03
07/02/2013 17:00:00,29.80,6.55,96.00,16.90,5.07,1.69,0.08,0.03
07/02/2013 20:00:00,28.60,6.54,95.00,8.10,4.90,2.27,0.08,0.03
07/02/2013 23:00:00,27.90,6.55,96.00,7.60,4.72,2.63,0.10,0.07
07/03/2013 02:00:00,28.30,6.55,95.00,79.90,4.36,3.22,0.18,0.06
07/03/2013 05:00:00,,,,,,,,
07/03/2013 08:00:00,28.00,6.74,95.00,16.90,5.59,2.58,0.09,0.05
07/03/2013 11:00:00,29.10,6.55,97.00,7.80,5.22,1.96,0.09,0.05
07/03/2013 14:00:00,30.60,6.53,96.00,57.80,5.05,1.97,0.09,0.03
07/03/2013 17:00:00,,,,,,,,
07/03/2013 20:00:00,26.20,6.64,100.00,30.50,6.02,2.92,0.10,0.03
07/03/2013 23:00:00,28.50,6.54,98.00,7.00,4.76,2.03,0.09,0.05
07/04/2013 02:00:00,28.10,6.56,100.00,5.20,4.55,2.02,0.09,0.03
07/04/2013 05:00:00,,,,,,,,
07/04/2013 08:00:00,26.90,6.69,100.00,370.10,6.43,3.41,0.16,0.05
